SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jan 12 05:56:30 CET 2004
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 500000 (USB2+H04734)
Spektren Durchschnitt berechnet: 5 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
418,45	1223,47
418,57	1223,47
418,69	1223,47
418,80	1123,59
418,92	1110,93
419,04	1192,29
419,16	1133,53
419,28	1152,06
419,40	1077,49
419,52	1115,00
419,64	1109,12
419,75	1105,51
419,87	1127,20
419,99	1114,55
420,11	1112,74
420,23	1110,48
420,35	1165,17
420,47	1175,11
420,58	1139,41
420,70	1152,51
420,82	1177,82
420,94	1249,23
421,06	1252,85
421,18	1229,35
421,29	1221,21
421,41	1240,19
421,53	1256,01
421,65	1295,33
421,77	1284,49
421,89	1273,19
422,00	1332,39
422,12	1291,72
422,24	1262,34
422,36	1305,28
422,48	1321,10
422,59	1299,40
422,71	1300,76
422,83	1301,66
422,95	1281,32
423,07	1332,39
423,18	1359,06
423,30	1306,18
423,42	1297,14
423,54	1324,71
423,66	1301,66
423,77	1327,87
423,89	1294,43
424,01	1300,76
424,13	1322,00
424,25	1280,42
424,36	1347,31
424,48	1312,96
424,60	1300,76
424,72	1305,28
424,84	1305,73
424,95	1354,99
425,07	1292,62
425,19	1294,88
425,31	1311,15
425,42	1285,39
425,54	1295,79
425,66	1326,52
425,78	1310,25
425,89	1310,70
426,01	1309,34
426,13	1316,12
426,25	1361,32
426,36	1295,33
426,48	1307,99
426,60	1305,28
426,72	1313,41
426,83	1321,55
426,95	1290,81
427,07	1274,54
427,19	1351,38
427,30	1290,36
427,42	1285,84
427,54	1280,87
427,66	1294,43
427,77	1284,94
427,89	1307,08
428,01	1304,37
428,12	1296,24
428,24	1316,12
428,36	1300,30
428,48	1284,03
428,59	1279,97
428,71	1314,32
428,83	1292,62
428,94	1288,10
429,06	1262,79
429,18	1319,74
429,30	1297,59
429,41	1308,44
429,53	1336,91
429,65	1298,50
429,76	1303,02
429,88	1294,88
430,00	1316,12
430,11	1350,02
430,23	1297,59
430,35	1362,68
430,47	1282,23
430,58	1284,49
430,70	1294,88
430,82	1308,44
430,93	1411,49
431,05	1310,25
431,17	1310,25
431,28	1324,26
431,40	1297,59
431,52	1353,18
431,63	1289,46
431,75	1270,48
431,87	1331,04
